timestamp_iso,icmp_host,icmp_avg_ms,icmp_loss_pct,speedtest_server,speedtest_latency_ms,download_mbps,upload_mbps,action_taken,post_speedtest_latency_ms,post_download_mbps,post_upload_mbps,note
2025-08-19T11:32:51,8.8.8.8,893.3,0,Vodafone UK (Bracknell),312.4,5.87,5.23,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T11:38:48,8.8.8.8,889.4,0,FibreNest (Slough),254.6,3.43,2.41,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T11:44:35,8.8.8.8,402.5,0,Trooli (Slough),262.3,4.06,2.55,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T11:50:20,8.8.8.8,594.6,0,Trooli (Slough),9.9,3.33,1.93,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T11:55:54,8.8.8.8,917.8,0,Vodafone UK (Bracknell),371.6,20.13,9.27,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T12:01:46,8.8.8.8,889.5,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-19T12:07:00,8.8.8.8,968.9,0,FibreNest (Slough),528.3,11.96,7.42,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T12:12:54,8.8.8.8,532.5,0,Trooli (Slough),12.3,28.28,7.68,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T12:18:37,8.8.8.8,781.0,0,Vodafone UK (Bracknell),260.5,11.78,6.59,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T12:24:19,8.8.8.8,655.1,0,Trooli (Slough),628.4,4.30,3.70,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T12:30:15,8.8.8.8,457.2,0,FibreNest (Slough),9.6,46.41,5.38,NONE,,,,[OK]
2025-08-19T12:35:56,8.8.8.8,754.0,0,Opus Broadband (Stevenage),573.7,2.81,4.03,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T12:41:47,8.8.8.8,615.4,0,"University of Oxford, IT Services (Abingdon)",563.5,13.17,7.22,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T12:48:12,8.8.8.8,971.0,0,Exascale (Telford),452.1,9.65,9.49,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T12:54:35,8.8.8.8,746.0,0,"University of Oxford, IT Services (Abingdon)",16.9,7.08,2.40,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T13:00:55,8.8.8.8,917.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-19T13:06:06,8.8.8.8,561.1,0,Exascale (Telford),23.7,2.60,2.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T13:12:32,8.8.8.8,540.6,0,Furry Institute of Technology (Sheffield),414.5,5.20,3.36,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T13:18:56,8.8.8.8,651.8,0,Exascale (Telford),18.7,9.90,3.87,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T13:25:18,8.8.8.8,955.1,0,Exascale (Telford),666.4,7.78,3.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T13:31:46,8.8.8.8,743.8,0,"University of Oxford, IT Services (Abingdon)",419.6,3.35,5.20,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T13:38:18,8.8.8.8,789.6,0,"University of Oxford, IT Services (Abingdon)",287.6,5.17,4.36,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T13:44:44,8.8.8.8,688.1,0,Furry Institute of Technology (Sheffield),20.2,27.37,1.52,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T13:51:09,8.8.8.8,10.6,0,"University of Oxford, IT Services (Abingdon)",17.5,11.15,6.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T13:57:23,8.8.8.8,448.9,0,Exascale (Telford),267.8,30.75,3.25,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T14:03:45,8.8.8.8,648.3,0,Furry Institute of Technology (Sheffield),312.6,12.95,7.90,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T14:10:07,8.8.8.8,532.9,0,"University of Oxford, IT Services (Abingdon)",16.7,10.57,8.53,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T14:16:18,8.8.8.8,811.1,0,Furry Institute of Technology (Sheffield),229.1,4.54,1.81,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T14:22:41,8.8.8.8,962.8,0,Exascale (Telford),348.3,32.05,3.55,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T14:29:10,8.8.8.8,571.8,0,PQ.Hosting (Coventry),14.4,50.04,8.66,NONE,,,,[OK]
2025-08-19T14:35:14,8.8.8.8,441.8,0,"University of Oxford, IT Services (Abingdon)",381.6,4.97,3.62,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T14:41:45,8.8.8.8,787.3,0,Exascale (Telford),241.9,3.76,6.28,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T14:48:06,8.8.8.8,649.7,0,PQ.Hosting (Coventry),241.8,6.80,2.96,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T14:54:16,8.8.8.8,694.1,0,PQ.Hosting (Coventry),283.8,9.86,1.84,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T15:00:36,8.8.8.8,749.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-19T15:05:50,8.8.8.8,708.1,0,Furry Institute of Technology (Sheffield),251.6,5.94,2.42,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T15:12:15,8.8.8.8,896.8,0,"University of Oxford, IT Services (Abingdon)",535.0,3.47,6.13,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T15:18:45,8.8.8.8,662.8,0,Exascale (Telford),17.1,50.54,8.09,NONE,,,,[OK]
2025-08-19T15:25:03,8.8.8.8,483.1,0,"University of Oxford, IT Services (Abingdon)",104.0,9.08,5.11,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T15:31:25,8.8.8.8,608.0,0,Furry Institute of Technology (Sheffield),460.9,4.73,1.62,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T15:37:49,8.8.8.8,835.3,0,Exascale (Telford),538.8,2.62,2.13,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T15:44:26,8.8.8.8,957.4,0,Voip-Unlimited (London),632.0,2.84,3.41,PPP_RESET,389.7,6.94,3.59,[Restart]
2025-08-19T15:51:41,8.8.8.8,844.9,0,31173 Services AB (London),509.9,3.01,2.58,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T15:57:42,8.8.8.8,633.0,0,31173 Services AB (London),48.9,28.69,3.16,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T16:03:20,8.8.8.8,925.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-19T16:08:31,8.8.8.8,1038.7,0,Glide (London),550.8,2.53,2.64,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T16:14:35,8.8.8.8,682.5,0,Voip-Unlimited (London),394.9,22.83,6.66,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T16:20:29,8.8.8.8,931.6,0,Glide (London),910.6,4.21,3.04,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T16:26:35,8.8.8.8,927.7,0,Vodafone UK (London),830.8,4.46,1.74,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T16:32:38,8.8.8.8,970.5,0,Vodafone UK (London),943.1,5.77,4.17,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T16:38:48,8.8.8.8,918.2,0,Glide (London),730.3,3.59,3.08,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T16:44:46,8.8.8.8,792.5,0,Glide (London),10.5,9.91,3.07,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T16:50:22,8.8.8.8,771.2,0,31173 Services AB (London),108.7,25.51,5.91,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T16:56:09,8.8.8.8,784.5,0,Lit Fibre Group Ltd. (London),936.7,2.33,3.00,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T17:02:17,8.8.8.8,806.3,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-19T17:07:29,8.8.8.8,807.7,0,Glide (London),356.5,8.69,2.51,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T17:13:29,8.8.8.8,934.1,0,Glide (London),567.6,2.91,7.99,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T17:19:33,8.8.8.8,683.5,0,Glide (London),422.9,2.96,3.09,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T17:25:29,8.8.8.8,10.3,0,31173 Services AB (London),10.2,45.26,1.50,NONE,,,,[OK]
2025-08-19T17:31:01,8.8.8.8,898.3,0,Voip-Unlimited (London),1008.3,3.11,2.94,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T17:37:10,8.8.8.8,894.9,0,Vodafone UK (London),474.1,16.18,6.06,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T17:43:05,8.8.8.8,982.8,0,Voip-Unlimited (London),703.9,2.89,2.52,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T17:49:12,8.8.8.8,1000.7,0,Glide (London),465.9,4.18,2.26,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T17:55:14,8.8.8.8,958.7,0,Glide (London),9.9,11.98,4.98,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T18:00:54,8.8.8.8,822.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-19T18:06:05,8.8.8.8,808.8,0,Vodafone UK (London),293.7,7.54,3.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T18:11:57,8.8.8.8,1030.8,0,Lit Fibre Group Ltd. (London),10.5,23.32,3.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T18:17:42,8.8.8.8,978.9,0,Lit Fibre Group Ltd. (London),561.0,2.15,1.78,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T18:23:46,8.8.8.8,904.5,0,Voip-Unlimited (London),13.1,10.66,2.73,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T18:29:41,8.8.8.8,915.1,0,Glide (London),9.8,49.26,9.25,NONE,,,,[OK]
2025-08-19T18:35:21,8.8.8.8,880.8,0,Voip-Unlimited (London),12.3,27.53,1.82,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T18:41:22,8.8.8.8,883.0,0,Community Fibre Limited (London),843.4,2.81,2.27,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T18:47:32,8.8.8.8,875.4,0,BRSK (London),509.1,2.65,1.80,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T18:53:38,8.8.8.8,962.7,0,IDNet (London),812.9,3.20,1.30,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T18:59:43,8.8.8.8,889.8,0,BRSK (London),57.9,2.42,2.23,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T19:05:36,8.8.8.8,841.9,0,BRSK (London),480.3,6.89,1.27,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T19:11:39,8.8.8.8,10.7,0,IDNet (London),10.2,49.31,8.85,NONE,,,,[OK]
2025-08-19T19:17:10,8.8.8.8,10.8,0,YouFibre (London),10.4,44.38,6.99,NONE,,,,[OK]
2025-08-19T19:22:48,8.8.8.8,10.7,0,IDNet (London),10.1,49.37,10.20,NONE,,,,[OK]
2025-08-19T19:28:19,8.8.8.8,11.1,0,YouFibre (London),10.4,49.81,8.86,NONE,,,,[OK]
2025-08-19T19:33:50,8.8.8.8,10.2,0,IDNet (London),11.3,49.30,7.79,NONE,,,,[OK]
2025-08-19T19:39:25,8.8.8.8,10.9,0,YouFibre (London),11.8,49.48,8.63,NONE,,,,[OK]
2025-08-19T19:44:58,8.8.8.8,10.8,0,Community Fibre Limited (London),13.4,49.87,9.39,NONE,,,,[OK]
2025-08-19T19:50:31,8.8.8.8,10.8,0,YouFibre (London),10.4,49.98,8.07,NONE,,,,[OK]
2025-08-19T19:56:06,8.8.8.8,682.3,0,Community Fibre Limited (London),401.5,7.30,1.80,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T20:02:05,8.8.8.8,975.8,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-19T20:07:19,8.8.8.8,812.6,0,YouFibre (London),972.1,3.28,2.95,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T20:13:30,8.8.8.8,981.3,0,YouFibre (London),534.9,2.81,1.90,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T20:19:35,8.8.8.8,691.5,0,BRSK (London),10.6,7.76,3.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T20:25:10,8.8.8.8,10.3,0,IDNet (London),9.6,49.74,8.41,NONE,,,,[OK]
2025-08-19T20:30:43,8.8.8.8,10.0,0,Community Fibre Limited (London),12.7,41.89,9.80,NONE,,,,[OK]
2025-08-19T20:36:13,8.8.8.8,10.4,0,BRSK (London),9.9,48.82,7.60,NONE,,,,[OK]
2025-08-19T20:41:49,8.8.8.8,10.2,0,IDNet (London),10.6,49.39,7.91,NONE,,,,[OK]
2025-08-19T20:47:24,8.8.8.8,10.3,0,BRSK (London),10.0,18.89,8.71,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T20:52:58,8.8.8.8,10.5,0,IDNet (London),11.9,49.92,9.06,NONE,,,,[OK]
2025-08-19T20:58:30,8.8.8.8,10.9,0,Giant (London),11.6,49.79,9.02,NONE,,,,[OK]
2025-08-19T21:04:03,8.8.8.8,10.7,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-19T21:09:12,8.8.8.8,10.8,0,IDNet (London),10.3,49.43,7.72,NONE,,,,[OK]
2025-08-19T21:14:47,8.8.8.8,10.9,0,IDNet (London),10.6,49.56,8.14,NONE,,,,[OK]
2025-08-19T21:20:22,8.8.8.8,452.5,0,BRSK (London),286.8,3.77,6.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T21:26:11,8.8.8.8,722.8,0,Community Fibre Limited (London),854.7,2.77,2.33,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T21:32:17,8.8.8.8,530.9,0,Community Fibre Limited (London),181.7,4.77,6.44,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T21:38:02,8.8.8.8,10.7,0,YouFibre (London),11.2,49.93,8.58,NONE,,,,[OK]
2025-08-19T21:43:36,8.8.8.8,822.3,0,OCTAPLUS BROADBAND (London),140.7,8.07,4.14,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T21:49:20,8.8.8.8,645.5,0,VoiceHost Ltd (London),749.9,2.66,2.88,PPP_RESET,921.0,4.67,2.98,[Restart]
2025-08-19T21:56:43,8.8.8.8,779.7,0,Spitfire Network Services (London),309.4,6.73,3.06,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T22:02:34,8.8.8.8,434.9,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-19T22:07:46,8.8.8.8,10.7,0,Zen Internet (London),12.5,49.80,8.92,NONE,,,,[OK]
2025-08-19T22:13:18,8.8.8.8,10.5,0,Zen Internet (London),9.1,49.96,7.44,NONE,,,,[OK]
2025-08-19T22:18:54,8.8.8.8,10.6,0,Zen Internet (London),10.2,49.92,8.61,NONE,,,,[OK]
2025-08-19T22:24:27,8.8.8.8,10.8,0,Zen Internet (London),9.3,50.05,9.13,NONE,,,,[OK]
2025-08-19T22:30:00,8.8.8.8,10.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-19T22:35:09,8.8.8.8,10.2,0,Zen Internet (London),11.8,49.98,8.14,NONE,,,,[OK]
2025-08-19T22:40:44,8.8.8.8,875.7,0,OCTAPLUS BROADBAND (London),408.3,5.83,3.93,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T22:46:45,8.8.8.8,704.4,0,OCTAPLUS BROADBAND (London),307.0,4.46,2.31,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T22:52:37,8.8.8.8,433.6,0,Spitfire Network Services (London),485.9,4.93,4.68,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T22:58:34,8.8.8.8,623.8,0,Voip-Unlimited (London),116.1,12.99,8.47,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T23:04:20,8.8.8.8,506.2,0,,,,,NONE,,,,[Speedtest Failed]
2025-08-19T23:09:34,8.8.8.8,10.6,0,Zen Internet (London),9.4,49.94,7.58,NONE,,,,[OK]
2025-08-19T23:15:10,8.8.8.8,1006.1,0,Voip-Unlimited (London),796.2,2.55,2.50,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T23:21:15,8.8.8.8,934.4,0,Voip-Unlimited (London),10.9,6.09,2.92,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T23:26:47,8.8.8.8,881.7,0,VoiceHost Ltd (London),839.7,2.36,3.10,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T23:32:50,8.8.8.8,895.8,0,VoiceHost Ltd (London),691.5,2.30,2.74,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T23:38:54,8.8.8.8,758.3,0,Zen Internet (London),61.5,3.16,5.50,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T23:44:39,8.8.8.8,804.4,0,Voip-Unlimited (London),689.8,4.01,2.15,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-19T23:50:45,8.8.8.8,21.1,0,OCTAPLUS BROADBAND (London),19.9,47.61,9.16,NONE,,,,[OK]
2025-08-19T23:56:16,8.8.8.8,10.7,0,Zen Internet (London),10.3,36.68,8.01,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T00:01:50,8.8.8.8,10.7,0,Zen Internet (London),10.4,50.10,7.52,NONE,,,,[OK]
2025-08-20T00:07:27,8.8.8.8,10.7,0,VoiceHost Ltd (London),9.5,50.00,9.01,NONE,,,,[OK]
2025-08-20T00:12:58,8.8.8.8,10.5,0,VoiceHost Ltd (London),10.9,49.85,8.74,NONE,,,,[OK]
2025-08-20T00:18:31,8.8.8.8,10.8,0,OCTAPLUS BROADBAND (London),10.5,49.94,9.05,NONE,,,,[OK]
2025-08-20T00:24:02,8.8.8.8,790.7,0,Spitfire Network Services (London),482.3,3.20,4.43,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T00:30:05,8.8.8.8,957.7,0,Voip-Unlimited (London),10.8,17.10,2.41,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T00:35:50,8.8.8.8,879.2,0,VoiceHost Ltd (London),10.2,15.16,4.46,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T00:41:37,8.8.8.8,728.6,0,Vodafone UK (London),613.5,7.62,8.18,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T00:47:40,8.8.8.8,10.8,0,Zen Internet (London),10.0,49.81,9.31,NONE,,,,[OK]
2025-08-20T00:53:12,8.8.8.8,10.7,0,toob Ltd (London),10.2,50.97,8.67,NONE,,,,[OK]
2025-08-20T00:58:44,8.8.8.8,10.8,0,Structured Communications (London),12.4,39.13,7.19,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T01:04:15,8.8.8.8,924.5,0,Spitfire Network Services (London),418.7,18.11,4.84,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T01:10:08,8.8.8.8,861.6,0,Zen Internet (London),592.0,9.64,2.76,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T01:16:11,8.8.8.8,871.2,0,Spitfire Network Services (London),434.8,2.18,1.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T01:22:12,8.8.8.8,712.7,0,Vodafone UK (London),944.0,2.27,2.83,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T01:28:22,8.8.8.8,901.7,0,Spitfire Network Services (London),251.2,2.68,2.53,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
2025-08-20T01:34:21,8.8.8.8,960.4,0,Zen Internet (London),635.1,32.15,1.63,PPP_RESET_SKIPPED_COOLDOWN,,,,[Below Threshold][Cooldown Skip]
